match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
3754095,England - Premier League,2015/2016,Sunderland,487,324,66.52977412731006,208,0,49.44396920444824,119,24.435318275154007,12,2,16.666666666666664,17,18,189
3754095,England - Premier League,2015/2016,Manchester City,463,340,73.4341252699784,141,0,50.55603079555176,82,17.71058315334773,7,2,28.57142857142857,22,44,220
3754100,England - Premier League,2015/2016,Newcastle United,483,378,78.26086956521739,140,0,55.44933078393881,106,21.94616977225673,17,7,41.17647058823529,20,32,189
3754100,England - Premier League,2015/2016,Sunderland,337,215,63.798219584569736,159,0,44.55066921606118,110,32.640949554896146,14,5,35.714285714285715,14,21,126
3754101,England - Premier League,2015/2016,Norwich City,403,278,68.98263027295285,136,0,45.12422360248447,97,24.069478908188582,10,1,10.0,11,43,166
3754101,England - Premier League,2015/2016,Southampton,537,398,74.11545623836126,131,0,54.87577639751553,140,26.0707635009311,10,4,40.0,11,32,201
3754103,England - Premier League,2015/2016,Watford,503,377,74.95029821073558,181,0,45.31405782652044,104,20.675944333996025,13,3,23.07692307692308,19,19,218
3754103,England - Premier League,2015/2016,Chelsea,593,484,81.61888701517707,172,0,54.68594217347956,117,19.73018549747049,13,5,38.46153846153847,23,30,240
3754108,England - Premier League,2015/2016,Sunderland,326,221,67.79141104294479,229,0,38.59202714164546,79,24.233128834355828,14,4,28.57142857142857,18,19,130
3754108,England - Premier League,2015/2016,Chelsea,679,585,86.15611192930781,122,0,61.40797285835454,92,13.549337260677468,9,8,88.88888888888889,9,31,351
3754110,England - Premier League,2015/2016,West Ham United,434,317,73.04147465437788,117,0,47.75733179988499,110,25.34562211981567,10,3,30.0,8,46,190
3754110,England - Premier League,2015/2016,Manchester City,493,394,79.91886409736308,120,0,52.242668200115006,78,15.821501014198782,16,3,18.75,24,47,202
3754111,England - Premier League,2015/2016,Arsenal,505,410,81.1881188118812,150,0,47.12643678160919,83,16.435643564356436,10,1,10.0,15,15,227
3754111,England - Premier League,2015/2016,Chelsea,604,502,83.11258278145695,136,0,52.87356321839081,116,19.205298013245034,12,4,33.33333333333333,16,22,272
3754114,England - Premier League,2015/2016,Crystal Palace,403,297,73.69727047146401,185,0,42.215173143008194,103,25.55831265508685,8,3,37.5,28,34,166
3754114,England - Premier League,2015/2016,Chelsea,622,518,83.27974276527331,188,0,57.7848268569918,93,14.951768488745982,10,4,40.0,6,35,314
3754116,England - Premier League,2015/2016,Swansea City,452,337,74.5575221238938,203,0,42.05256570713392,107,23.672566371681416,12,6,50.0,27,32,190
3754116,England - Premier League,2015/2016,Chelsea,675,554,82.07407407407408,169,0,57.947434292866085,113,16.74074074074074,9,2,22.22222222222222,17,16,300
3754118,England - Premier League,2015/2016,Arsenal,797,700,87.8293601003764,60,0,64.42132639791937,113,14.178168130489336,19,12,63.1578947368421,20,32,345
3754118,England - Premier League,2015/2016,Watford,378,263,69.57671957671958,113,0,35.57867360208063,85,22.486772486772484,7,2,28.57142857142857,15,25,143
3754120,England - Premier League,2015/2016,Southampton,330,241,73.03030303030303,125,0,40.33063006862134,91,27.57575757575757,8,2,25.0,17,40,111
3754120,England - Premier League,2015/2016,West Ham United,571,466,81.61120840630473,138,0,59.66936993137867,106,18.56392294220665,19,2,10.526315789473683,14,15,234
3754121,England - Premier League,2015/2016,Watford,348,229,65.80459770114942,176,0,45.944148936170215,112,32.18390804597701,14,1,7.142857142857142,20,43,126
3754121,England - Premier League,2015/2016,AFC Bournemouth,435,311,71.49425287356321,175,0,54.055851063829785,134,30.804597701149422,12,3,25.0,13,29,159
3754122,England - Premier League,2015/2016,West Bromwich Albion,402,291,72.38805970149254,149,0,46.46211646837821,104,25.870646766169152,18,5,27.77777777777778,15,19,143
3754122,England - Premier League,2015/2016,Stoke City,475,365,76.84210526315789,151,0,53.53788353162179,97,20.42105263157895,11,4,36.36363636363637,14,20,181
3754123,England - Premier League,2015/2016,Everton,437,336,76.88787185354691,158,0,48.03480348034804,105,24.02745995423341,15,8,53.333333333333336,23,31,178
3754123,England - Premier League,2015/2016,Norwich City,506,392,77.4703557312253,131,0,51.96519651965197,120,23.715415019762844,11,2,18.181818181818183,17,35,204
3754124,England - Premier League,2015/2016,Manchester City,532,432,81.203007518797,185,0,53.02904564315353,85,15.977443609022558,25,3,12.0,15,25,232
3754124,England - Premier League,2015/2016,Manchester United,437,323,73.91304347826086,227,0,46.97095435684647,87,19.908466819221967,5,4,80.0,22,29,192
3754125,England - Premier League,2015/2016,Chelsea,617,515,83.46839546191248,192,0,53.69226969622128,113,18.31442463533225,14,8,57.14285714285714,18,25,283
3754125,England - Premier League,2015/2016,Everton,507,417,82.24852071005917,136,0,46.30773030377871,107,21.104536489151872,9,4,44.44444444444444,20,37,206
3754127,England - Premier League,2015/2016,Stoke City,664,563,84.78915662650603,181,0,61.05820105820106,114,17.16867469879518,12,3,25.0,14,5,267
3754127,England - Premier League,2015/2016,Everton,362,269,74.30939226519338,213,0,38.94179894179894,96,26.519337016574585,14,5,35.714285714285715,19,38,147
3754132,England - Premier League,2015/2016,Stoke City,411,296,72.01946472019465,110,0,52.499101042790365,122,29.683698296836987,11,4,36.36363636363637,6,33,160
3754132,England - Premier League,2015/2016,Sunderland,349,224,64.18338108882521,126,0,47.50089895720964,111,31.805157593123205,15,6,40.0,13,25,121
3754134,England - Premier League,2015/2016,West Ham United,365,255,69.86301369863014,130,0,44.670209440450144,105,28.767123287671232,19,5,26.31578947368421,13,24,151
3754134,England - Premier League,2015/2016,Manchester United,491,379,77.18940936863544,143,0,55.32979055954986,109,22.19959266802444,3,2,66.66666666666666,11,44,200
3754137,England - Premier League,2015/2016,Everton,423,329,77.77777777777779,94,0,50.53358443188951,79,18.67612293144208,7,2,28.57142857142857,35,44,170
3754137,England - Premier League,2015/2016,Southampton,427,321,75.17564402810304,84,0,49.46641556811048,108,25.292740046838407,18,5,27.77777777777778,30,29,166
3754139,England - Premier League,2015/2016,Swansea City,521,394,75.62380038387715,76,0,51.380552220888354,121,23.224568138195774,13,2,15.384615384615383,11,31,208
3754139,England - Premier League,2015/2016,Southampton,452,341,75.4424778761062,127,0,48.619447779111646,129,28.53982300884956,15,5,33.33333333333333,23,56,172
3754140,England - Premier League,2015/2016,Everton,446,345,77.3542600896861,134,0,43.6088295687885,110,24.66367713004484,12,3,25.0,24,32,167
3754140,England - Premier League,2015/2016,Tottenham Hotspur,632,534,84.49367088607595,106,0,56.3911704312115,121,19.145569620253163,19,4,21.052631578947366,13,35,239
3754142,England - Premier League,2015/2016,Manchester City,603,503,83.41625207296849,130,0,51.95516811955167,84,13.930348258706468,22,5,22.727272727272727,11,17,303
3754142,England - Premier League,2015/2016,Everton,496,430,86.69354838709677,260,0,48.04483188044832,88,17.741935483870968,7,2,28.57142857142857,6,44,211
3754144,England - Premier League,2015/2016,AFC Bournemouth,517,423,81.81818181818183,163,0,47.818275154004105,104,20.116054158607348,11,2,18.181818181818183,24,18,222
3754144,England - Premier League,2015/2016,Manchester City,594,489,82.32323232323232,120,0,52.181724845995895,96,16.161616161616163,15,7,46.66666666666666,34,12,277
3754147,England - Premier League,2015/2016,Manchester City,537,413,76.90875232774674,186,0,46.76569238140872,105,19.553072625698324,18,2,11.11111111111111,26,21,254
3754147,England - Premier League,2015/2016,Tottenham Hotspur,595,483,81.17647058823529,275,0,53.23430761859128,120,20.16806722689076,6,3,50.0,36,28,252
3754149,England - Premier League,2015/2016,Swansea City,541,419,77.44916820702403,198,0,47.457206648474326,92,17.005545286506468,4,1,25.0,19,26,224
3754149,England - Premier League,2015/2016,Manchester City,533,425,79.73733583489681,322,0,52.54279335152568,86,16.135084427767353,18,5,27.77777777777778,15,15,191
3754151,England - Premier League,2015/2016,Swansea City,484,347,71.69421487603306,77,0,53.66897005593946,91,18.801652892561982,10,3,30.0,17,38,229
3754151,England - Premier League,2015/2016,Norwich City,387,270,69.76744186046511,111,0,46.33102994406055,103,26.61498708010336,8,3,37.5,31,42,145
3754152,England - Premier League,2015/2016,Sunderland,399,261,65.41353383458647,167,0,47.40412979351032,107,26.81704260651629,15,1,6.666666666666667,27,47,145
3754152,England - Premier League,2015/2016,Leicester City,450,324,72.0,192,0,52.59587020648968,103,22.88888888888889,16,7,43.75,24,44,202
3754154,England - Premier League,2015/2016,Liverpool,665,522,78.49624060150376,233,0,61.26315789473684,132,19.849624060150376,13,4,30.76923076923077,20,18,270
3754154,England - Premier League,2015/2016,Newcastle United,368,221,60.05434782608695,216,0,38.73684210526316,101,27.445652173913043,6,3,50.0,34,26,132
3754155,England - Premier League,2015/2016,West Bromwich Albion,495,351,70.9090909090909,80,0,54.13509060955519,122,24.646464646464647,17,4,23.52941176470588,14,37,185
3754155,England - Premier League,2015/2016,Watford,387,261,67.44186046511628,72,0,45.86490939044481,116,29.97416020671835,11,4,36.36363636363637,13,43,162
3754158,England - Premier League,2015/2016,West Ham United,479,385,80.3757828810021,129,0,50.75934579439252,105,21.920668058455117,26,7,26.923076923076923,17,19,175
3754158,England - Premier League,2015/2016,Swansea City,460,362,78.69565217391305,170,0,49.24065420560748,104,22.608695652173918,14,6,42.85714285714285,13,31,185
3754159,England - Premier League,2015/2016,Manchester United,715,631,88.25174825174825,144,0,63.17991631799163,135,18.88111888111888,12,5,41.66666666666667,7,12,311
3754159,England - Premier League,2015/2016,AFC Bournemouth,377,288,76.39257294429707,143,0,36.82008368200837,92,24.40318302387268,7,0,0.0,20,11,143
3754161,England - Premier League,2015/2016,Swansea City,571,440,77.05779334500875,200,0,57.32795853728765,114,19.96497373029772,10,2,20.0,9,51,267
3754161,England - Premier League,2015/2016,Watford,404,290,71.78217821782178,168,0,42.67204146271235,87,21.534653465346533,12,2,16.666666666666664,14,60,197
3754163,England - Premier League,2015/2016,Everton,661,540,81.69440242057489,189,0,58.07111793297518,139,21.02874432677761,19,2,10.526315789473683,31,13,219
3754163,England - Premier League,2015/2016,Swansea City,456,344,75.43859649122807,118,0,41.928882067024816,93,20.394736842105264,7,5,71.42857142857143,23,29,170
3754164,England - Premier League,2015/2016,Southampton,552,421,76.26811594202898,125,0,59.769008662175175,131,23.731884057971016,16,5,31.25,7,52,195
3754164,England - Premier League,2015/2016,Sunderland,291,161,55.32646048109966,167,0,40.23099133782483,104,35.73883161512028,11,3,27.27272727272727,16,49,93
3754165,England - Premier League,2015/2016,Manchester United,647,530,81.91653786707882,166,0,63.41666666666666,152,23.493044822256568,21,6,28.57142857142857,16,30,239
3754165,England - Premier League,2015/2016,Leicester City,273,173,63.369963369963365,284,0,36.583333333333336,79,28.93772893772894,14,3,21.428571428571427,22,47,115
3754168,England - Premier League,2015/2016,Southampton,525,418,79.61904761904762,145,0,55.16815797593336,109,20.761904761904763,9,4,44.44444444444444,8,38,230
3754168,England - Premier League,2015/2016,West Bromwich Albion,407,281,69.04176904176904,162,0,44.831842024066646,107,26.28992628992629,10,0,0.0,14,26,141
3754170,England - Premier League,2015/2016,Newcastle United,411,295,71.77615571776155,172,0,49.1962390051562,94,22.871046228710465,10,4,40.0,14,61,182
3754170,England - Premier League,2015/2016,Crystal Palace,452,320,70.79646017699115,156,0,50.80376099484379,134,29.646017699115045,9,3,33.33333333333333,15,34,171
3754172,England - Premier League,2015/2016,Norwich City,471,317,67.3036093418259,93,0,57.45318352059925,130,27.60084925690021,19,5,26.31578947368421,20,24,181
3754172,England - Premier League,2015/2016,Sunderland,285,159,55.78947368421052,148,0,42.54681647940075,91,31.929824561403507,8,3,37.5,14,50,115
3754176,England - Premier League,2015/2016,West Ham United,552,436,78.98550724637681,100,0,61.10923233006426,128,23.18840579710145,18,6,33.33333333333333,8,18,217
3754176,England - Premier League,2015/2016,Crystal Palace,282,175,62.05673758865248,171,0,38.89076766993574,95,33.687943262411345,12,4,33.33333333333333,14,24,98
3754177,England - Premier League,2015/2016,Newcastle United,470,349,74.25531914893617,245,0,48.425596749619096,127,27.02127659574468,15,3,20.0,21,40,200
3754177,England - Premier League,2015/2016,AFC Bournemouth,510,383,75.09803921568627,237,0,51.5744032503809,130,25.49019607843137,16,5,31.25,9,28,191
3754179,England - Premier League,2015/2016,Crystal Palace,333,218,65.46546546546547,204,0,39.74088580897861,103,30.93093093093093,11,3,27.27272727272727,22,35,133
3754179,England - Premier League,2015/2016,Tottenham Hotspur,595,476,80.0,143,0,60.25911419102139,128,21.51260504201681,24,11,45.83333333333333,5,41,236
3754181,England - Premier League,2015/2016,Crystal Palace,488,357,73.15573770491804,134,0,55.46925566343042,133,27.25409836065574,13,4,30.76923076923077,9,43,161
3754181,England - Premier League,2015/2016,Leicester City,363,243,66.94214876033058,132,0,44.530744336569576,103,28.37465564738292,8,3,37.5,13,71,143
3754183,England - Premier League,2015/2016,Southampton,510,381,74.70588235294117,149,0,50.16968325791855,130,25.49019607843137,15,6,40.0,16,43,202
3754183,England - Premier League,2015/2016,Watford,506,369,72.92490118577075,203,0,49.83031674208145,103,20.35573122529644,4,1,25.0,21,24,240
3754184,England - Premier League,2015/2016,Arsenal,739,620,83.89715832205682,168,0,65.35369774919614,102,13.802435723951287,14,3,21.428571428571427,21,17,364
3754184,England - Premier League,2015/2016,Norwich City,323,217,67.18266253869969,148,0,34.646302250803856,84,26.0061919504644,12,3,25.0,13,49,149
3754187,England - Premier League,2015/2016,Stoke City,452,349,77.21238938053098,175,0,48.75785692906315,101,22.345132743362832,13,2,15.384615384615383,13,22,177
3754187,England - Premier League,2015/2016,Tottenham Hotspur,439,353,80.41002277904327,178,0,51.24214307093684,101,23.00683371298405,22,6,27.27272727272727,14,28,164
3754191,England - Premier League,2015/2016,Southampton,531,425,80.0376647834275,146,0,48.52511294180175,128,24.105461393596983,11,2,18.181818181818183,11,22,198
3754191,England - Premier League,2015/2016,AFC Bournemouth,559,457,81.7531305903399,168,0,51.47488705819825,101,18.067978533094813,16,2,12.5,9,20,257
3754192,England - Premier League,2015/2016,West Bromwich Albion,383,250,65.27415143603133,173,0,44.492574257425744,103,26.89295039164491,15,3,20.0,13,22,121
3754192,England - Premier League,2015/2016,West Ham United,526,409,77.75665399239544,132,0,55.507425742574256,128,24.334600760456272,8,4,50.0,11,31,226
3754195,England - Premier League,2015/2016,West Bromwich Albion,400,287,71.75,142,0,50.43448036148767,106,26.5,22,4,18.181818181818183,16,26,137
3754195,England - Premier League,2015/2016,Newcastle United,375,288,76.8,145,0,49.56551963851234,90,24.0,7,2,28.57142857142857,18,53,162
3754196,England - Premier League,2015/2016,Stoke City,577,459,79.54939341421144,132,0,57.43944636678201,131,22.703639514731368,14,2,14.285714285714285,17,20,179
3754196,England - Premier League,2015/2016,Southampton,406,286,70.44334975369459,165,0,42.56055363321799,101,24.876847290640395,11,4,36.36363636363637,10,35,154
3754199,England - Premier League,2015/2016,Stoke City,375,288,76.8,156,0,48.15910585141354,86,22.933333333333334,8,5,62.5,6,38,135
3754199,England - Premier League,2015/2016,West Ham United,437,353,80.77803203661327,102,0,51.84089414858646,96,21.96796338672769,23,6,26.08695652173913,8,25,187
3754200,England - Premier League,2015/2016,Manchester United,502,358,71.31474103585657,154,0,53.4385233700506,116,23.10756972111553,8,1,12.5,22,34,235
3754200,England - Premier League,2015/2016,Southampton,414,269,64.97584541062803,184,0,46.56147662994939,113,27.294685990338163,7,2,28.57142857142857,23,35,147
3754201,England - Premier League,2015/2016,Arsenal,582,476,81.78694158075601,155,0,57.85288270377733,105,18.04123711340206,23,11,47.82608695652174,16,27,269
3754201,England - Premier League,2015/2016,Southampton,344,226,65.69767441860465,230,0,42.14711729622266,91,26.453488372093027,14,4,28.57142857142857,20,24,148
3754202,England - Premier League,2015/2016,Stoke City,457,331,72.42888402625822,189,0,48.32955832389581,131,28.665207877461707,14,5,35.714285714285715,14,24,134
3754202,England - Premier League,2015/2016,Arsenal,538,416,77.32342007434944,122,0,51.6704416761042,102,18.95910780669145,8,3,37.5,17,29,229
3754206,England - Premier League,2015/2016,Newcastle United,432,297,68.75,265,0,47.22976643128735,88,20.37037037037037,5,3,60.0,21,40,213
3754206,England - Premier League,2015/2016,Manchester City,572,417,72.9020979020979,164,0,52.770233568712655,101,17.657342657342657,10,5,50.0,25,37,256
3754207,England - Premier League,2015/2016,Norwich City,577,450,77.9896013864818,115,0,55.17643627879848,135,23.39688041594454,18,6,33.33333333333333,19,15,265
3754207,England - Premier League,2015/2016,Watford,426,313,73.47417840375586,141,0,44.82356372120152,102,23.943661971830984,13,8,61.53846153846154,17,33,165
3754209,England - Premier League,2015/2016,Tottenham Hotspur,449,322,71.71492204899778,271,0,50.49361207897793,108,24.05345211581292,16,8,50.0,29,18,169
3754209,England - Premier League,2015/2016,Manchester United,481,341,70.89397089397089,154,0,49.50638792102207,107,22.24532224532225,6,1,16.666666666666664,32,25,210
3754210,England - Premier League,2015/2016,Norwich City,320,206,64.375,226,0,38.297872340425535,108,33.75,9,2,22.22222222222222,20,25,113
3754210,England - Premier League,2015/2016,Manchester United,622,503,80.86816720257235,137,0,61.70212765957447,130,20.90032154340836,15,2,13.333333333333334,12,32,287
3754214,England - Premier League,2015/2016,Aston Villa,429,347,80.88578088578089,111,0,41.32397191574725,77,17.94871794871795,6,1,16.666666666666664,28,40,205
3754214,England - Premier League,2015/2016,Liverpool,666,565,84.83483483483484,175,0,58.67602808425276,97,14.564564564564565,12,9,75.0,21,32,312
3754215,England - Premier League,2015/2016,West Bromwich Albion,324,208,64.19753086419753,180,0,39.04252155813262,89,27.469135802469136,13,4,30.76923076923077,22,30,104
3754215,England - Premier League,2015/2016,Tottenham Hotspur,592,476,80.4054054054054,142,0,60.95747844186739,102,17.22972972972973,9,3,33.33333333333333,14,24,199
3754216,England - Premier League,2015/2016,AFC Bournemouth,549,438,79.78142076502732,152,0,49.301603724780136,119,21.67577413479053,19,6,31.57894736842105,24,7,220
3754216,England - Premier League,2015/2016,Liverpool,537,430,80.07448789571696,210,0,50.69839627521987,94,17.50465549348231,19,6,31.57894736842105,20,24,238
3754220,England - Premier League,2015/2016,Crystal Palace,387,255,65.89147286821705,211,0,41.564245810055866,117,30.23255813953488,15,4,26.666666666666668,17,21,153
3754220,England - Premier League,2015/2016,Liverpool,605,495,81.81818181818183,149,0,58.43575418994413,88,14.545454545454543,18,5,27.77777777777778,5,36,266
3754224,England - Premier League,2015/2016,Swansea City,503,406,80.71570576540755,168,0,54.28492697712869,96,19.08548707753479,10,1,10.0,28,66,199
3754224,England - Premier League,2015/2016,Aston Villa,441,314,71.20181405895691,197,0,45.71507302287132,98,22.22222222222222,12,2,16.666666666666664,22,32,185
3754225,England - Premier League,2015/2016,AFC Bournemouth,634,529,83.4384858044164,128,0,62.14557147033031,128,20.18927444794953,13,5,38.46153846153847,4,30,290
3754225,England - Premier League,2015/2016,West Bromwich Albion,308,207,67.20779220779221,198,0,37.85442852966969,94,30.51948051948052,12,3,25.0,11,24,124
3754227,England - Premier League,2015/2016,Leicester City,351,233,66.38176638176638,155,0,45.32789670404349,95,27.065527065527068,6,2,33.33333333333333,15,44,155
3754227,England - Premier League,2015/2016,West Ham United,464,357,76.9396551724138,85,0,54.67210329595651,106,22.844827586206897,20,3,15.0,18,26,174
3754228,England - Premier League,2015/2016,Leicester City,414,308,74.39613526570048,181,0,39.457610554605424,71,17.14975845410628,19,9,47.368421052631575,34,31,213
3754228,England - Premier League,2015/2016,Swansea City,678,560,82.59587020648968,224,0,60.542389445394576,114,16.8141592920354,9,1,11.11111111111111,20,24,331
3754229,England - Premier League,2015/2016,Chelsea,562,459,81.67259786476868,168,0,52.07280080889788,88,15.658362989323845,18,5,27.77777777777778,8,37,277
3754229,England - Premier League,2015/2016,Leicester City,495,387,78.18181818181819,208,0,47.92719919110212,100,20.2020202020202,19,5,26.31578947368421,25,14,247
3754231,England - Premier League,2015/2016,Leicester City,549,411,74.86338797814209,122,0,58.16519546027743,150,27.322404371584703,23,6,26.08695652173913,18,29,174
3754231,England - Premier League,2015/2016,West Bromwich Albion,326,192,58.8957055214724,234,0,41.83480453972257,98,30.06134969325153,11,3,27.27272727272727,18,33,114
3754232,England - Premier League,2015/2016,Manchester United,526,424,80.6083650190114,136,0,58.66747060596925,114,21.673003802281368,13,3,23.07692307692308,20,38,229
3754232,England - Premier League,2015/2016,Watford,348,230,66.0919540229885,97,0,41.33252939403075,97,27.873563218390807,14,3,21.428571428571427,18,25,155
3754236,England - Premier League,2015/2016,West Bromwich Albion,383,272,71.01827676240208,147,0,47.59630690862783,104,27.15404699738904,11,5,45.45454545454545,10,52,130
3754236,England - Premier League,2015/2016,Crystal Palace,446,321,71.97309417040358,156,0,52.40369309137217,114,25.56053811659193,16,2,12.5,13,40,181
3754239,England - Premier League,2015/2016,Manchester United,375,281,74.93333333333332,201,0,43.17469364491309,93,24.8,7,5,71.42857142857143,26,39,151
3754239,England - Premier League,2015/2016,Arsenal,555,467,84.14414414414414,106,0,56.82530635508692,90,16.216216216216218,13,5,38.46153846153847,17,36,225
3754241,England - Premier League,2015/2016,West Ham United,407,311,76.41277641277642,80,0,42.36902050113896,100,24.57002457002457,17,7,41.17647058823529,26,28,173
3754241,England - Premier League,2015/2016,Arsenal,583,484,83.01886792452831,100,0,57.630979498861045,81,13.893653516295029,11,6,54.54545454545454,20,24,272
3754242,England - Premier League,2015/2016,AFC Bournemouth,483,389,80.53830227743272,170,0,44.68529642204231,87,18.012422360248447,13,4,30.76923076923077,19,15,210
3754242,England - Premier League,2015/2016,Chelsea,593,498,83.97976391231029,154,0,55.314703577957694,124,20.9106239460371,16,4,25.0,20,20,272
3754243,England - Premier League,2015/2016,Norwich City,408,266,65.19607843137256,125,0,43.55134474327628,113,27.696078431372552,13,6,46.15384615384615,13,28,146
3754243,England - Premier League,2015/2016,Newcastle United,546,417,76.37362637362637,136,0,56.44865525672371,129,23.626373626373624,13,5,38.46153846153847,9,36,223
3754244,England - Premier League,2015/2016,Norwich City,423,270,63.82978723404256,203,0,50.56461731493099,102,24.113475177304963,13,3,23.07692307692308,15,32,192
3754244,England - Premier League,2015/2016,West Ham United,461,312,67.67895878524945,142,0,49.43538268506901,121,26.247288503253795,12,6,50.0,25,17,188
3754249,England - Premier League,2015/2016,Manchester City,861,768,89.19860627177701,140,0,64.18855534709193,116,13.472706155632984,22,9,40.909090909090914,18,11,442
3754249,England - Premier League,2015/2016,Aston Villa,353,268,75.92067988668555,270,0,35.81144465290807,64,18.13031161473088,3,1,33.33333333333333,20,26,172
3754250,England - Premier League,2015/2016,Aston Villa,541,410,75.78558225508318,158,0,54.98683825680023,128,23.65988909426987,14,5,35.714285714285715,7,45,214
3754250,England - Premier League,2015/2016,Leicester City,439,307,69.93166287015946,180,0,45.01316174319977,101,23.00683371298405,12,5,41.66666666666667,10,34,195
3754251,England - Premier League,2015/2016,West Ham United,312,205,65.7051282051282,161,0,40.02989536621824,83,26.602564102564106,17,10,58.82352941176471,19,57,150
3754251,England - Premier League,2015/2016,Liverpool,558,420,75.26881720430107,201,0,59.97010463378176,91,16.30824372759857,23,1,4.3478260869565215,21,23,225
3754252,England - Premier League,2015/2016,Everton,520,418,80.38461538461539,154,0,53.915313225058,106,20.384615384615383,20,5,25.0,9,36,184
3754252,England - Premier League,2015/2016,Newcastle United,408,311,76.22549019607843,178,0,46.084686774942,91,22.30392156862745,7,3,42.85714285714285,19,25,163
3754253,England - Premier League,2015/2016,AFC Bournemouth,555,436,78.55855855855856,260,0,51.23381382848766,116,20.9009009009009,18,4,22.22222222222222,12,27,226
3754253,England - Premier League,2015/2016,Arsenal,529,415,78.44990548204159,268,0,48.76618617151234,98,18.525519848771268,10,5,50.0,28,25,243
3754260,England - Premier League,2015/2016,Manchester City,515,427,82.91262135922331,245,0,54.11927877947296,78,15.145631067961164,17,4,23.52941176470588,29,36,255
3754260,England - Premier League,2015/2016,Crystal Palace,467,360,77.08779443254818,129,0,45.88072122052704,76,16.274089935760173,9,3,33.33333333333333,7,20,226
3754261,England - Premier League,2015/2016,Arsenal,737,624,84.66757123473542,139,0,64.85344599947189,135,18.31750339213026,25,6,24.0,9,38,300
3754261,England - Premier League,2015/2016,Leicester City,307,176,57.32899022801303,200,0,35.14655400052813,84,27.36156351791531,7,4,57.14285714285714,21,31,135
3754262,England - Premier League,2015/2016,Aston Villa,426,307,72.06572769953051,249,0,44.44444444444444,105,24.647887323943664,7,1,14.285714285714285,15,19,145
3754262,England - Premier League,2015/2016,AFC Bournemouth,599,494,82.47078464106845,180,0,55.55555555555556,131,21.869782971619365,12,3,25.0,21,29,232
3754264,England - Premier League,2015/2016,Chelsea,593,497,83.81112984822934,260,0,53.52595494613125,90,15.177065767284992,14,7,50.0,9,25,286
3754264,England - Premier League,2015/2016,Newcastle United,508,405,79.7244094488189,171,0,46.47404505386876,98,19.291338582677163,10,3,30.0,16,14,195
3754295,England - Premier League,2015/2016,Manchester United,631,524,83.04278922345483,161,0,61.03068905616677,119,18.85895404120444,14,3,21.428571428571427,5,13,286
3754295,England - Premier League,2015/2016,Aston Villa,335,251,74.92537313432835,185,0,38.96931094383324,83,24.776119402985078,7,1,14.285714285714285,21,22,117
3754271,England - Premier League,2015/2016,Watford,502,375,74.7011952191235,156,0,51.64003364171573,109,21.71314741035857,13,5,38.46153846153847,18,41,233
3754271,England - Premier League,2015/2016,Newcastle United,457,341,74.61706783369803,191,0,48.35996635828428,129,28.227571115973745,12,2,16.666666666666664,36,27,177
3754272,England - Premier League,2015/2016,Stoke City,494,376,76.11336032388664,235,0,48.4054054054054,110,22.267206477732792,12,5,41.66666666666667,24,15,195
3754272,England - Premier League,2015/2016,Swansea City,545,445,81.65137614678899,163,0,51.59459459459459,100,18.34862385321101,12,3,25.0,24,15,221
3754274,England - Premier League,2015/2016,AFC Bournemouth,604,509,84.27152317880795,117,0,59.9450884685784,112,18.543046357615893,11,2,18.181818181818183,5,18,254
3754274,England - Premier League,2015/2016,Stoke City,341,249,73.02052785923753,139,0,40.0549115314216,86,25.21994134897361,11,6,54.54545454545454,17,28,149
3754275,England - Premier League,2015/2016,Leicester City,356,227,63.76404494382022,202,0,42.15795328142381,100,28.08988764044944,13,6,46.15384615384615,29,49,146
3754275,England - Premier League,2015/2016,Liverpool,621,484,77.93880837359099,146,0,57.8420467185762,128,20.611916264090176,14,1,7.142857142857142,18,39,252
3754277,England - Premier League,2015/2016,Everton,390,299,76.66666666666667,108,0,44.26626323751891,101,25.8974358974359,15,8,53.333333333333336,9,29,130
3754277,England - Premier League,2015/2016,West Ham United,525,437,83.23809523809523,92,0,55.73373676248109,110,20.952380952380956,17,5,29.411764705882355,15,31,222
3754280,England - Premier League,2015/2016,Norwich City,515,388,75.33980582524272,112,0,49.07094594594595,112,21.74757281553398,13,2,15.384615384615383,11,17,214
3754280,England - Premier League,2015/2016,Chelsea,552,453,82.06521739130434,66,0,50.929054054054056,116,21.014492753623188,10,2,20.0,23,35,254
3754281,England - Premier League,2015/2016,Chelsea,445,349,78.42696629213484,134,0,48.130976528542455,77,17.303370786516854,17,5,29.411764705882355,21,43,200
3754281,England - Premier League,2015/2016,Manchester United,491,381,77.59674134419552,155,0,51.86902347145755,109,22.19959266802444,16,6,37.5,15,38,199
3754282,England - Premier League,2015/2016,Aston Villa,426,322,75.5868544600939,194,0,46.319272125723735,102,23.943661971830984,16,7,43.75,21,33,187
3754282,England - Premier League,2015/2016,Southampton,571,465,81.43607705779334,178,0,53.68072787427626,108,18.914185639229423,19,8,42.10526315789473,14,23,248
3754284,England - Premier League,2015/2016,Arsenal,760,673,88.55263157894737,110,0,67.2860507720492,87,11.447368421052632,16,7,43.75,20,16,379
