Opponent,Result,Winning Team,Winning Team Formation,Losing Team Formation,Winning Team Goals,Losing Team Goals,Winning Team xG,Losing Team xG
Crystal Palace,L,Crystal Palace,3-4-3,3-4-3,4.0,1.0,0.4,4.3
Cardiff City,W,Aston Villa,4-2-3-1,3-4-3,2.0,0.0,,
be Club Brugge,W,Aston Villa,4-2-3-1,4-2-3-1,3.0,1.0,1.4,1.1
Brentford,W,Aston Villa,4-2-3-1,4-2-3-1,1.0,0.0,1.3,0.8
be Club Brugge,W,Aston Villa,4-2-3-1,4-2-3-1,3.0,0.0,2.4,0.1
Preston,W,Aston Villa,4-2-3-1,3-5-2,3.0,0.0,,
Brighton,W,Aston Villa,4-2-3-1,4-2-3-1,3.0,0.0,1.2,0.9
Nott'ham Forest,W,Aston Villa,4-2-3-1,3-4-1-2,2.0,1.0,3.0,1.5
Leicester City,D,Draw,4-3-3,4-2-3-1,1.0,1.0,1.2,1.0
Everton,W,Tottenham Hotspur,4-3-3,4-2-3-1,4.0,0.0,2.4,1.0
Newcastle Utd,L,Newcastle Utd,4-3-3,4-2-3-1,2.0,1.0,1.2,1.8
Arsenal,L,Arsenal,4-4-2,4-3-3,1.0,0.0,0.7,0.7
Coventry City,W,Tottenham Hotspur,4-3-3,4-2-3-1,2.0,1.0,,
Brentford,W,Tottenham Hotspur,4-3-3,5-3-2,3.0,1.0,3.5,0.8
az Qarabağ,W,Tottenham Hotspur,4-3-3,4-2-3-1,3.0,0.0,1.4,2.2
Manchester Utd,W,Tottenham Hotspur,4-3-3,4-2-3-1,3.0,0.0,4.4,1.0
hu Ferencváros,W,Tottenham Hotspur,4-3-3,4-2-3-1,2.0,1.0,1.3,1.3
Brighton,L,Brighton,4-2-3-1,4-3-3,3.0,2.0,1.3,1.8
West Ham,W,Tottenham Hotspur,4-3-3,4-1-4-1,4.0,1.0,1.9,0.8
nl AZ Alkmaar,W,Tottenham Hotspur,4-3-3,4-3-3,1.0,0.0,1.9,0.4
Crystal Palace,L,Crystal Palace,3-4-3,4-3-3,1.0,0.0,0.7,0.8
Manchester City,W,Tottenham Hotspur,4-3-3,4-1-4-1,2.0,1.0,,
Aston Villa,W,Tottenham Hotspur,4-3-3,4-2-3-1,4.0,1.0,2.4,1.8
tr Galatasaray,L,tr Galatasaray,3-4-1-2,4-3-3,3.0,2.0,1.9,2.9
Ipswich Town,L,Ipswich Town,4-2-3-1,4-3-3,2.0,1.0,1.5,1.6
Manchester City,W,Tottenham Hotspur,4-3-3,4-3-3,4.0,0.0,2.5,2.1
it Roma,D,Draw,4-3-3,3-4-3,2.0,2.0,3.2,2.1
Fulham,D,Draw,4-3-3,4-2-3-1,1.0,1.0,0.8,1.5
Bournemouth,L,Bournemouth,4-2-3-1,4-3-3,1.0,0.0,0.9,3.5
Chelsea,L,Chelsea,4-2-3-1,4-3-3,4.0,3.0,2.8,2.8
sct Rangers,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,1.0,1.3
Southampton,W,Tottenham Hotspur,4-2-3-1,4-3-1-2,5.0,0.0,2.3,0.8
Manchester Utd,W,Tottenham Hotspur,4-2-3-1,3-4-3,4.0,3.0,,
Liverpool,L,Liverpool,4-2-3-1,4-2-3-1,6.0,3.0,1.3,5.6
Nott'ham Forest,L,Nott'ham Forest,4-2-3-1,4-2-3-1,1.0,0.0,0.9,1.1
Wolves,D,Draw,4-2-3-1,3-4-3,2.0,2.0,2.2,0.7
Newcastle Utd,L,Newcastle Utd,4-3-3,4-2-3-1,2.0,1.0,0.9,2.5
Liverpool,W,Tottenham Hotspur,4-3-3,4-2-3-1,1.0,0.0,,
Tamworth,W,Tottenham Hotspur,4-3-3,4-2-3-1,3.0,0.0,,
Arsenal,L,Arsenal,4-3-3,4-3-3,2.0,1.0,0.8,1.4
Everton,L,Everton,4-2-3-1,3-4-3,3.0,2.0,1.1,1.8
de Hoffenheim,W,Tottenham Hotspur,4-3-3,4-2-2-2,3.0,2.0,1.8,2.5
Leicester City,L,Leicester City,4-2-3-1,4-3-3,2.0,1.0,1.0,1.6
se Elfsborg,W,Tottenham Hotspur,4-3-3,3-4-3,3.0,0.0,1.5,0.4
Brentford,W,Tottenham Hotspur,4-2-3-1,4-2-3-1,2.0,0.0,0.8,2.1
Liverpool,L,Liverpool,4-2-3-1,4-3-3,4.0,0.0,,
Aston Villa,L,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,,
Manchester Utd,W,Tottenham Hotspur,4-3-3,3-4-3,1.0,0.0,2.2,1.5
Ipswich Town,W,Tottenham Hotspur,4-3-3,4-2-3-1,4.0,1.0,1.7,1.1
Manchester City,L,Manchester City,4-2-3-1,4-3-3,1.0,0.0,1.3,2.1
nl AZ Alkmaar,L,nl AZ Alkmaar,4-2-3-1,4-3-3,1.0,0.0,0.5,1.6
Bournemouth,D,Draw,4-3-3,4-2-3-1,2.0,2.0,1.5,2.2
nl AZ Alkmaar,W,Tottenham Hotspur,4-3-3,4-2-3-1,3.0,1.0,2.1,1.2
Fulham,L,Fulham,4-2-3-1,4-3-3,2.0,0.0,0.9,1.0
Chelsea,L,Chelsea,4-2-3-1,4-3-3,1.0,0.0,0.9,1.0
Southampton,W,Tottenham Hotspur,4-3-3,4-2-3-1,3.0,1.0,2.1,1.0
Manchester City,D,Draw,4-2-3-1,4-3-3,1 (6),1 (7),,
Fulham,W,Manchester United,4-2-3-1,4-2-3-1,1,0,2.4,0.4
Brighton,L,Brighton,4-2-3-1,4-2-3-1,2,1,1.4,2.1
Liverpool,L,Liverpool,4-2-3-1,4-2-3-1,3,0,1.4,1.8
Southampton,W,Manchester United,4-2-3-1,4-2-3-1,3,0,2.6,1.1
Barnsley,W,Manchester United,4-2-3-1,5-3-2,7,0,,
Crystal Palace,D,Draw,4-2-3-1,3-4-3,0,0,1.6,1.0
nl Twente,D,Draw,4-2-3-1,4-2-3-1,1,1,1.3,0.5
Tottenham,L,Tottenham,4-3-3,4-2-3-1,3,0,1.0,4.4
pt Porto,D,Draw,4-2-3-1,4-3-3,3,3,1.6,2.1
Aston Villa,D,Draw,4-2-3-1,4-2-3-1,0,0,0.6,0.5
Brentford,W,Manchester United,4-2-3-1,4-2-3-1,2,1,1.3,0.9
tr Fenerbahçe,D,Draw,4-2-3-1,4-3-3,1,1,1.1,1.3
West Ham,L,West Ham,4-2-3-1,4-2-3-1,2,1,2.3,2.8
Leicester City,W,Manchester United,4-2-3-1,4-2-3-1,5,2,,
Chelsea,D,Draw,4-2-3-1,4-2-3-1,1,1,2.0,1.1
gr PAOK,W,Manchester United,4-2-3-1,4-2-3-1,2,0,1.1,1.3
Leicester City,W,Manchester United,4-2-3-1,4-3-3,3,0,0.8,0.6
Ipswich Town,D,Draw,3-4-3,4-2-3-1,1,1,0.8,1.6
no Bodø/Glimt,W,Manchester United,3-4-3,4-3-3,3,2,2.9,0.8
Everton,W,Manchester United,3-4-3,4-2-3-1,4,0,1.1,0.6
Arsenal,L,Arsenal,4-3-3,3-4-3,2,0,0.2,2.1
Nott'ham Forest,L,Nott'ham Forest,4-2-3-1,3-4-3,3,2,1.6,0.8
cz Viktoria Plzeň,W,Manchester United,3-4-3,3-4-3,2,1,2.9,0.9
Manchester City,W,Manchester United,3-4-3,4-1-4-1,2,1,2.1,0.9
Tottenham,L,Tottenham,4-2-3-1,3-4-3,4,3,,
Bournemouth,L,Bournemouth,4-2-3-1,3-4-3,3,0,2.2,1.6
Wolves,L,Wolves,3-4-3,3-4-3,2,0,0.4,0.9
Newcastle Utd,L,Newcastle Utd,4-3-3,3-4-3,2,0,0.8,1.9
Liverpool,D,Draw,3-4-3,4-2-3-1,2,2,1.0,2.7
Arsenal,D,Draw,3-4-3,4-3-3,1 (5),1 (3),,
Southampton,W,Manchester United,3-4-3,3-4-1-2,3,1,3.4,1.4
Brighton,L,Brighton,4-4-2,3-4-3,3,1,1.5,1.9
sct Rangers,W,Manchester United,3-4-3,4-2-3-1,2,1,2.7,1.2
Fulham,W,Manchester United,3-4-3,4-2-3-1,1,0,0.3,0.7
ro FCSB,W,Manchester United,3-4-3,5-3-2,2,0,2.9,0.6
Crystal Palace,L,Crystal Palace,3-4-3,3-4-3,2,0,1.1,2.6
Leicester City,W,Manchester United,3-4-3,4-2-3-1,2,1,,
Tottenham,L,Tottenham,4-3-3,3-4-3,1,0,1.5,2.2
Everton,D,Draw,3-4-3,4-2-3-1,2,2,0.4,1.6
Ipswich Town,W,Manchester United,3-4-3,3-4-3,3,2,0.7,1.4
Fulham,D,Draw,3-4-3,4-2-3-1,1 (3),1 (4),,
es Real Sociedad,D,Draw,3-4-3,4-3-3,1,1,1.1,1.4
Arsenal,D,Draw,3-4-3,4-3-3,1,1,1.5,1.6
es Real Sociedad,W,Manchester United,3-4-3,4-3-3,4,1,4.2,1.0
Leicester City,W,Manchester United,3-4-3,3-4-3,3,0,0.9,1.0
Nott'ham Forest,L,Nott'ham Forest,4-2-3-1,3-4-3,1,0,1.6,0.5
Manchester City,D,Draw,3-4-3,4-1-2-1-2,0,0,0.9,0.5
Rayo Vallecano,L,Rayo Vallecano,4-4-2,4-3-3,2.0,1.0,1.1,1.1
Espanyol,W,Real Sociedad,4-1-4-1,4-4-2,1.0,0.0,0.7,1.6
Alavés,L,Alavés,4-2-3-1,4-4-2,2.0,1.0,1.0,1.6
Getafe,D,Draw,4-4-1-1,4-2-3-1,0.0,0.0,0.0,0.6
Real Madrid,L,Real Madrid,4-2-3-1,4-5-1,2.0,0.0,1.1,2.3
Mallorca,L,Mallorca,4-2-3-1,4-1-4-1,1.0,0.0,0.6,1.2
Valladolid,D,Draw,4-1-2-1-2◆,4-2-3-1,0.0,0.0,1.4,1.0
fr Nice,D,Draw,5-3-2,3-4-3,1.0,1.0,0.7,1.3
Valencia,W,Real Sociedad,4-1-4-1,4-4-2,3.0,0.0,3.4,0.8
be Anderlecht,L,be Anderlecht,4-4-1-1,5-3-2,2.0,1.0,1.2,0.9
Atlético Madrid,D,Draw,4-1-4-1,5-4-1,1.0,1.0,1.0,0.5
Girona,W,Real Sociedad,4-1-4-1,3-1-4-2,1.0,0.0,1.7,0.4
il Maccabi Tel Aviv,W,Real Sociedad,4-1-4-1,4-2-3-1,2.0,1.0,1.3,0.5
Osasuna,L,Osasuna,4-3-3,4-1-4-1,2.0,0.0,1.6,1.0
Sevilla,W,Real Sociedad,4-1-4-1,4-2-3-1,2.0,0.0,1.4,1.1
cz Viktoria Plzeň,L,cz Viktoria Plzeň,3-4-3,4-1-4-1,2.0,1.0,1.9,0.5
Barcelona,W,Real Sociedad,4-1-4-1,4-2-3-1,1.0,0.0,2.0,0.7
FC Jove Español San Vicente,W,Real Sociedad,4-1-4-1,4-2-3-1,5.0,0.0,,
Athletic Club,L,Athletic Club,4-2-3-1,4-1-4-1,1.0,0.0,0.5,1.3
nl Ajax,W,Real Sociedad,4-3-3,4-3-3,2.0,0.0,1.8,0.7
Betis,W,Real Sociedad,4-3-3,4-2-3-1,2.0,0.0,0.8,0.4
UB Conquense,W,Real Sociedad,4-3-3,3-4-3,1.0,0.0,,
Leganés,W,Real Sociedad,4-1-4-1,4-2-3-1,3.0,0.0,1.8,0.7
ua Dynamo Kyiv,W,Real Sociedad,4-2-3-1,3-4-3,3.0,0.0,3.1,0.1
Las Palmas,D,Draw,4-1-4-1,4-2-3-1,0.0,0.0,1.1,1.0
Celta Vigo,L,Celta Vigo,3-4-3,4-1-4-1,2.0,0.0,0.3,1.3
Ponferradina,W,Real Sociedad,4-1-4-1,4-2-3-1,2.0,0.0,,
Villarreal,W,Real Sociedad,4-1-4-1,4-4-2,1.0,0.0,0.8,1.2
Rayo Vallecano,W,Real Sociedad,4-1-4-1,4-2-3-1,3.0,1.0,,
Valencia,L,Valencia,4-2-3-1,3-5-2,1.0,0.0,0.8,1.6
it Lazio,L,it Lazio,4-2-3-1,4-1-4-1,3.0,1.0,1.1,1.5
Getafe,L,Getafe,4-4-2,4-1-4-1,3.0,0.0,0.9,1.4
gr PAOK,W,Real Sociedad,4-4-2,4-2-3-1,2.0,0.0,2.0,1.4
Osasuna,L,Osasuna,4-3-3,4-1-4-1,2.0,1.0,2.0,0.7
Osasuna,W,Real Sociedad,4-1-4-1,4-2-3-1,2.0,0.0,,
Espanyol,W,Real Sociedad,4-3-3,4-4-2,2.0,1.0,1.7,0.9
dk Midtjylland,W,Real Sociedad,4-2-3-1,4-3-3,2.0,1.0,1.2,1.1
Betis,L,Betis,4-2-3-1,4-4-2,3.0,0.0,0.3,2.3
dk Midtjylland,W,Real Sociedad,4-3-3,4-3-3,5.0,2.0,4.5,1.1
Leganés,W,Real Sociedad,4-1-4-1,5-3-2,3.0,0.0,0.7,0.3
Real Madrid,L,Real Madrid,4-4-2,4-1-4-1,1.0,0.0,,
Barcelona,L,Barcelona,4-1-4-1,4-1-4-1,4.0,0.0,0.0,2.8
eng Manchester Utd,D,Draw,4-3-3,3-4-3,1.0,1.0,1.4,1.1
Sevilla,L,Sevilla,4-2-3-1,4-1-4-1,1.0,0.0,0.7,0.6
eng Manchester Utd,L,eng Manchester Utd,3-4-3,4-3-3,4.0,1.0,1.0,4.2
Rayo Vallecano,D,Draw,4-1-4-1,4-2-3-1,2.0,2.0,0.6,0.6
Valladolid,W,Real Sociedad,4-1-4-1,4-2-3-1,2.0,1.0,0.7,0.7
Real Madrid,D,Draw,4-1-4-1,4-2-3-1,4.0,4.0,,
Las Palmas,W,Real Sociedad,4-1-4-1,4-4-2,3.0,1.0,2.4,2.0
Sevilla,D,Draw,4-2-3-1,4-2-3-1,2.0,2.0,1.4,1.8
Leganés,L,Leganés,4-1-4-1,4-2-3-1,2.0,1.0,0.9,1.5
Real Madrid,D,Draw,4-1-4-1,4-2-3-1,1.0,1.0,0.8,2.5
Alavés,L,Alavés,4-4-2,4-5-1,2.0,0.0,0.7,2.0
Athletic Club,L,Athletic Club,4-2-3-1,4-5-1,3.0,2.0,1.4,1.7
Osasuna,L,Osasuna,4-1-4-1,4-5-1,2.0,1.0,0.8,1.9
Betis,D,Draw,4-1-3-2,4-2-3-1,1.0,1.0,1.0,1.9
Villarreal,L,Villarreal,4-4-2,4-4-2,3.0,1.0,0.9,2.8
Celta Vigo,L,Celta Vigo,3-4-3,4-2-3-1,1.0,0.0,1.3,0.8
Valencia,W,Las Palmas,4-2-3-1,4-4-2,3.0,2.0,1.2,1.6
Girona,W,Las Palmas,4-2-3-1,4-4-2,1.0,0.0,0.9,0.6
Ontiñena CF,W,Las Palmas,4-4-2,4-2-3-1,7.0,0.0,,
Atlético Madrid,L,Atlético Madrid,4-4-2,4-3-3,2.0,0.0,0.0,1.6
Rayo Vallecano,W,Las Palmas,4-3-3,4-4-2,3.0,1.0,1.1,2.4
Mallorca,L,Mallorca,4-4-2,4-2-3-1,3.0,2.0,1.2,1.7
Barcelona,W,Las Palmas,4-2-3-1,4-2-3-1,2.0,1.0,0.5,2.3
Europa,W,Las Palmas,4-4-2,4-4-2,2.0,1.0,,
Valladolid,W,Las Palmas,4-2-3-1,4-1-4-1,2.0,1.0,1.1,1.3
Real Sociedad,D,Draw,4-2-3-1,4-1-4-1,0.0,0.0,1.0,1.1
Espanyol,W,Las Palmas,4-3-3,4-1-4-1,1.0,0.0,0.9,0.7
Elche,L,Elche,4-2-3-1,4-4-1-1,4.0,0.0,,
Getafe,L,Getafe,4-4-2,4-2-3-1,2.0,1.0,1.3,1.1
Real Madrid,L,Real Madrid,4-2-3-1,4-5-1,4.0,1.0,1.1,5.9
Osasuna,D,Draw,4-2-3-1,4-1-4-1,1.0,1.0,0.8,2.6
Girona,L,Girona,4-2-3-1,4-2-3-1,2.0,1.0,1.5,2.0
Villarreal,L,Villarreal,4-4-2,4-2-3-1,2.0,1.0,1.4,0.9
Mallorca,L,Mallorca,4-2-3-1,4-2-3-1,3.0,1.0,0.8,1.7
Barcelona,L,Barcelona,4-2-3-1,4-2-3-1,2.0,0.0,0.4,1.4
Valladolid,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,0.2,1.8
Betis,L,Betis,4-2-3-1,5-4-1,1.0,0.0,0.6,2.3
Alavés,D,Draw,4-2-3-1,4-4-2,2.0,2.0,1.8,1.7
Celta Vigo,D,Draw,5-3-2,3-4-3,1.0,1.0,0.3,1.0
Real Sociedad,L,Real Sociedad,4-1-4-1,4-4-2,3.0,1.0,2.0,2.4
Cagliari,D,Draw,4-2-3-1,3-5-2,0.0,0.0,0.9,1.0
Empoli,L,Empoli,3-4-3,4-3-2-1,2.0,1.0,2.1,2.7
Juventus,D,Draw,4-2-3-1,4-2-3-1,0.0,0.0,0.3,0.5
Genoa,D,Draw,3-5-1-1,3-5-2,1.0,1.0,2.2,1.2
Udinese,W,Roma,3-5-1-1,3-4-3,3.0,0.0,1.9,0.7
es Athletic Club,D,Draw,3-5-2,4-2-3-1,1.0,1.0,0.5,1.0
Venezia,W,Roma,3-4-3,3-4-3,2.0,1.0,1.7,1.7
se Elfsborg,L,se Elfsborg,5-3-2,3-4-3,1.0,0.0,1.7,1.4
Monza,D,Draw,3-4-3,3-4-3,1.0,1.0,1.1,1.1
Inter,L,Inter,3-5-2,3-4-3,1.0,0.0,1.0,1.0
ua Dynamo Kyiv,W,Roma,3-4-3,5-3-2,1.0,0.0,2.3,0.7
Fiorentina,L,Fiorentina,4-2-3-1,3-5-1-1,5.0,1.0,0.8,3.7
Torino,W,Roma,3-4-3,3-5-2,1.0,0.0,0.6,0.2
Hellas Verona,L,Hellas Verona,4-2-3-1,3-4-3,3.0,2.0,1.7,1.1
be Union SG,D,Draw,3-4-3,3-5-2,1.0,1.0,0.6,0.8
Bologna,L,Bologna,4-2-3-1,3-4-3,3.0,2.0,1.3,1.7
Napoli,L,Napoli,4-3-3,4-4-1-1,1.0,0.0,0.6,1.4
eng Tottenham,D,Draw,3-4-3,4-3-3,2.0,2.0,2.1,3.2
Atalanta,L,Atalanta,3-4-3,3-5-1-1,2.0,0.0,0.4,1.3
Lecce,W,Roma,3-4-1-2,3-4-1-2,4.0,1.0,1.8,0.9
pt Braga,W,Roma,3-4-3,5-4-1,3.0,0.0,3.5,1.0
Como,L,Como,4-2-3-1,3-4-3,2.0,0.0,0.3,1.2
Sampdoria,W,Roma,3-4-3,4-3-3,4.0,1.0,,
Parma,W,Roma,3-4-3,4-2-3-1,5.0,0.0,5.4,0.4
Milan,D,Draw,3-4-3,4-2-3-1,1.0,1.0,1.3,1.9
Lazio,W,Roma,3-5-2,4-2-3-1,2.0,0.0,1.1,0.9
Bologna,D,Draw,3-5-2,4-2-3-1,2.0,2.0,1.4,2.0
Genoa,W,Roma,3-5-2,4-2-3-1,3.0,1.0,1.6,0.5
nl AZ Alkmaar,L,nl AZ Alkmaar,4-2-3-1,3-5-2,1.0,0.0,0.7,1.1
Udinese,W,Roma,3-5-1-1,3-5-2,2.0,1.0,2.7,0.8
de Eint Frankfurt,W,Roma,3-4-3,4-4-2,2.0,0.0,1.9,0.7
Napoli,D,Draw,4-3-3,4-3-3,1.0,1.0,0.5,0.4
Milan,L,Milan,4-3-3,3-5-2,3.0,1.0,,
Venezia,W,Roma,3-4-3,3-4-3,1.0,0.0,1.6,0.7
pt Porto,D,Draw,3-5-2,3-4-3,1.0,1.0,1.2,0.7
Parma,W,Roma,3-5-2,4-3-3,1.0,0.0,1.1,0.2
pt Porto,W,Roma,3-4-3,3-4-3,3.0,2.0,2.6,0.6
Monza,W,Roma,3-4-3,3-4-3,4.0,0.0,1.5,0.3
Como,W,Roma,3-4-3,4-3-3,2.0,1.0,1.6,1.2
es Athletic Club,W,Roma,3-4-3,4-2-3-1,2.0,1.0,1.2,1.2
Empoli,W,Roma,3-4-3,3-4-3,1.0,0.0,2.0,0.1
es Athletic Club,L,es Athletic Club,4-2-3-1,3-4-3,3.0,1.0,1.1,1.8
Cagliari,W,Roma,3-4-3,3-5-1-1,1.0,0.0,1.3,0.8
Lecce,W,Roma,3-4-3,4-2-3-1,1.0,0.0,2.4,0.7
Juventus,D,Draw,3-4-3,3-4-3,1.0,1.0,1.1,0.8
Cosenza,W,Torino,3-5-2,3-5-2,2.0,0.0,,
Milan,D,Draw,3-5-2,4-2-3-1,2.0,2.0,1.0,2.1
Atalanta,W,Torino,3-5-2,3-4-3,2.0,1.0,2.4,3.0
Venezia,W,Torino,3-5-2,3-4-3,1.0,0.0,1.0,0.8
Lecce,D,Draw,3-5-2,4-2-3-1,0.0,0.0,0.4,1.6
Hellas Verona,W,Torino,3-5-2,3-4-1-2,3.0,2.0,2.2,0.5
Empoli,L,Empoli,3-4-3,3-4-3,2.0,1.0,,
Lazio,L,Lazio,4-2-3-1,3-5-2,3.0,2.0,0.7,2.0
Inter,L,Inter,3-5-2,3-5-2,3.0,2.0,1.6,2.4
Cagliari,L,Cagliari,3-4-3,3-5-2,3.0,2.0,1.4,1.6
Como,W,Torino,3-5-2,4-2-3-1,1.0,0.0,1.3,1.4
Roma,L,Roma,3-4-3,3-5-2,1.0,0.0,0.2,0.6
Fiorentina,L,Fiorentina,4-2-3-1,3-5-2,1.0,0.0,0.6,0.6
Juventus,L,Juventus,4-2-3-1,3-5-2,2.0,0.0,0.4,1.7
Monza,D,Draw,3-5-2,3-4-3,1.0,1.0,1.0,0.9
Napoli,L,Napoli,4-3-3,3-5-2,1.0,0.0,0.3,1.4
Genoa,D,Draw,3-5-2,4-2-3-1,0.0,0.0,0.6,0.5
Empoli,W,Torino,3-5-2,3-4-3,1.0,0.0,1.0,0.6
Bologna,L,Bologna,4-2-3-1,3-5-2,2.0,0.0,0.3,1.7
Udinese,D,Draw,3-5-2,3-5-2,2.0,2.0,0.6,0.7
Parma,D,Draw,3-4-3,4-3-3,0.0,0.0,1.1,0.4
Juventus,D,Draw,4-4-2,4-2-3-1,1.0,1.0,0.6,0.9
Fiorentina,D,Draw,4-4-2,4-2-3-1,1.0,1.0,0.4,1.5
Cagliari,W,Torino,4-4-2,4-4-1-1,2.0,0.0,1.5,0.3
Atalanta,D,Draw,5-4-1,3-4-1-2,1.0,1.0,0.6,2.9
Genoa,D,Draw,3-4-3,4-4-2,1.0,1.0,0.7,0.3
Bologna,L,Bologna,4-2-3-1,4-2-3-1,3.0,2.0,1.0,2.3
Milan,W,Torino,4-2-3-1,4-2-3-1,2.0,1.0,0.3,2.4
Monza,W,Torino,4-2-3-1,3-5-2,2.0,0.0,1.2,1.0
Parma,D,Draw,4-2-3-1,4-3-3,2.0,2.0,0.7,1.6
Empoli,W,Torino,4-3-3,3-4-3,1.0,0.0,0.6,0.9
Lazio,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,0.4,1.2
Hellas Verona,D,Draw,4-2-3-1,3-5-2,1.0,1.0,1.1,0.9
Reggiana,W,Genoa,3-5-2,4-5-1,1,0,,
Inter,D,Draw,3-5-2,3-5-2,2,2,2.1,1.9
Monza,W,Genoa,3-5-2,3-4-3,1,0,0.7,0.4
Hellas Verona,L,Hellas Verona,3-4-3,3-5-2,2,0,1.5,1.5
Roma,D,Draw,3-5-2,3-5-1-1,1,1,1.2,2.2
Venezia,L,Venezia,3-5-2,3-5-2,2,0,0.5,1.7
Sampdoria,D,Draw,3-5-2,3-5-2,1 (5),1 (6),,
Juventus,L,Juventus,4-2-3-1,3-5-2,3,0,0.4,2.6
Atalanta,L,Atalanta,3-4-3,3-5-2,5,1,0.7,3.6
Bologna,D,Draw,3-5-1-1,4-2-3-1,2,2,0.4,0.7
Lazio,L,Lazio,4-2-3-1,4-2-3-1,3,0,0.3,2.1
Fiorentina,L,Fiorentina,4-2-3-1,3-5-2,1,0,0.9,0.5
Parma,W,Genoa,3-5-2,4-3-3,1,0,1.4,1.1
Como,D,Draw,3-5-2,4-2-3-1,1,1,0.9,1.4
Cagliari,D,Draw,4-5-1,4-2-3-1,2,2,1.7,3.0
Udinese,W,Genoa,4-1-4-1,4-4-2,2,0,1.6,0.2
Torino,D,Draw,4-2-3-1,3-5-2,0,0,0.5,0.6
Milan,D,Draw,4-2-3-1,4-2-3-1,0,0,0.3,1.1
Napoli,L,Napoli,4-3-3,4-2-3-1,2,1,1.0,1.2
Empoli,W,Genoa,4-2-3-1,4-4-2,2,1,1.8,1.3
Lecce,D,Draw,4-1-4-1,4-3-3,0,0,1.1,0.6
Parma,W,Genoa,4-1-4-1,4-2-3-1,1,0,1.2,0.4
Roma,L,Roma,3-5-2,4-2-3-1,3,1,0.5,1.6
Monza,W,Genoa,4-2-3-1,3-4-3,2,0,2.6,0.4
Fiorentina,L,Fiorentina,4-2-3-1,4-2-3-1,2,1,1.6,0.7
Torino,D,Draw,4-4-2,3-4-3,1,1,0.3,0.7
Venezia,W,Genoa,4-4-2,3-5-2,2,0,1.5,0.5
Inter,L,Inter,3-1-4-2,4-2-3-1,1,0,1.3,1.5
Empoli,D,Draw,3-4-3,3-4-3,1,1,0.3,0.9
Cagliari,D,Draw,4-2-3-1,4-2-3-1,1,1,0.9,0.7
Lecce,W,Genoa,4-2-3-1,4-2-3-1,2,1,1.0,1.2
Juventus,L,Juventus,3-4-3,4-2-3-1,1,0,0.4,0.9
Udinese,W,Genoa,3-4-3,4-4-2,1,0,1.3,1.1
Rot-Weiss Essen,W,RB Leipzig,4-4-2,5-3-2,4.0,1.0,,
Bochum,W,RB Leipzig,4-2-2-2,4-1-2-1-2,1.0,0.0,1.3,1.0
Leverkusen,W,RB Leipzig,3-4-3,3-4-3,3.0,2.0,1.1,2.2
Union Berlin,D,Draw,3-4-3,3-4-3,0.0,0.0,1.3,0.6
es Atlético Madrid,L,es Atlético Madrid,3-4-3,4-4-2,2.0,1.0,0.7,1.7
St. Pauli,D,Draw,4-4-2,3-4-3,0.0,0.0,0.7,1.4
Augsburg,W,RB Leipzig,4-4-2,3-4-3,4.0,0.0,3.0,1.1
it Juventus,L,it Juventus,4-2-3-1,4-4-2,3.0,2.0,3.3,1.2
Heidenheim,W,RB Leipzig,4-2-2-2,3-4-1-2,1.0,0.0,1.4,1.0
Mainz 05,W,RB Leipzig,3-4-3,3-4-3,2.0,0.0,1.9,0.6
eng Liverpool,L,eng Liverpool,4-3-3,4-4-2,1.0,0.0,0.8,2.3
Freiburg,W,RB Leipzig,4-2-2-2,4-2-3-1,3.0,1.0,1.8,1.7
St. Pauli,W,RB Leipzig,3-4-3,3-4-3,4.0,2.0,,
Dortmund,L,Dortmund,4-1-4-1,4-4-2,2.0,1.0,0.5,2.0
sct Celtic,L,sct Celtic,4-3-3,4-4-2,3.0,1.0,1.3,1.8
Gladbach,D,Draw,3-4-3,4-2-3-1,0.0,0.0,1.0,0.9
Hoffenheim,L,Hoffenheim,4-2-3-1,3-4-3,4.0,3.0,1.6,2.0
it Inter,L,it Inter,3-1-4-2,4-4-2,1.0,0.0,0.1,1.4
Wolfsburg,L,Wolfsburg,4-3-3,4-4-2,5.0,1.0,1.0,2.2
Eint Frankfurt,W,RB Leipzig,3-5-2,4-4-2,3.0,0.0,,
Holstein Kiel,W,RB Leipzig,3-5-2,3-5-2,2.0,0.0,1.6,1.2
eng Aston Villa,L,eng Aston Villa,4-2-3-1,4-4-2,3.0,2.0,2.2,2.1
Eint Frankfurt,W,RB Leipzig,5-3-2,3-4-3,2.0,1.0,1.9,0.9
Bayern Munich,L,Bayern Munich,4-2-3-1,5-3-2,5.0,1.0,0.4,3.3
Werder Bremen,W,RB Leipzig,3-4-3,5-4-1,4.0,2.0,2.1,1.5
Stuttgart,L,Stuttgart,4-4-2,3-4-3,2.0,1.0,1.0,2.5
Bochum,D,Draw,3-4-3,3-4-1-2,3.0,3.0,2.2,2.7
pt Sporting CP,W,RB Leipzig,4-2-2-2,4-4-2,2.0,1.0,2.3,0.9
Leverkusen,D,Draw,4-4-2,4-2-3-1,2.0,2.0,0.7,2.4
